datetime,energy(kWh/hh),scheduling,hour,acorn,apparentTemperature,humidity,windSpeed 
2012-03-27 10:00:00,0.01,0,10,17,13.68,0.45,3.15
2012-03-27 11:00:00,0.01,0,11,17,15.44,0.40,3.41
2012-03-27 12:00:00,0.05,0,12,17,16.79,0.39,3.26
2012-03-27 13:00:00,0.01,0,13,17,17.73,0.38,3.38
2012-03-27 14:00:00,0.01,0,14,17,18.26,0.35,3.61
2012-03-27 15:00:00,0.04,0,15,17,17.82,0.35,3.86
2012-03-27 16:00:00,0.02,0,16,17,17.27,0.35,3.70
2012-03-27 17:00:00,0.01,0,17,17,16.42,0.36,3.52
2012-03-27 18:00:00,0.02,0,18,17,14.60,0.38,2.54
2012-03-27 19:00:00,0.03,0,19,17,12.09,0.44,1.86
2012-03-27 20:00:00,0.01,0,20,17,10.82,0.44,1.39
2012-03-27 21:00:00,0.01,0,21,17,10.23,0.45,1.35
2012-03-27 22:00:00,0.04,0,22,17,9.63,0.46,1.10
2012-03-27 23:00:00,0.01,0,23,17,8.62,0.52,0.95
2012-03-28 00:00:00,0.01,0,0,17,7.95,0.57,0.91
2012-03-28 01:00:00,0.02,0,1,17,7.09,0.61,0.44
2012-03-28 02:00:00,0.03,0,2,17,6.48,0.66,0.41
2012-03-28 03:00:00,0.01,0,3,17,5.79,0.70,0.77
2012-03-28 04:00:00,0.01,0,4,17,4.92,0.79,0.79
2012-03-28 05:00:00,0.04,0,5,17,4.88,0.73,0.59
2012-03-28 06:00:00,0.01,0,6,17,5.30,0.68,0.49
2012-03-28 07:00:00,0.01,0,7,17,6.36,0.74,0.56
2012-03-28 08:00:00,0.01,0,8,17,9.38,0.59,0.75
2012-03-28 09:00:00,0.04,0,9,17,13.34,0.41,0.93
2012-03-28 10:00:00,0.02,0,10,17,15.33,0.41,1.06
2012-03-28 11:00:00,0.01,0,11,17,17.46,0.32,1.33
2012-03-28 12:00:00,0.01,0,12,17,19.30,0.28,1.39
2012-03-28 13:00:00,0.04,0,13,17,20.73,0.26,1.23
2012-03-28 14:00:00,0.02,0,14,17,21.04,0.26,1.31
2012-03-28 15:00:00,0.01,0,15,17,21.14,0.26,1.39
2012-03-28 16:00:00,0.01,0,16,17,21.01,0.26,2.07
2012-03-28 17:00:00,0.04,0,17,17,20.31,0.30,2.08
2012-03-28 18:00:00,0.01,0,18,17,18.69,0.36,1.58
2012-03-28 19:00:00,0.01,0,19,17,17.09,0.41,0.65
2012-03-28 20:00:00,0.01,0,20,17,14.91,0.48,0.28
2012-03-28 21:00:00,0.05,0,21,17,12.91,0.57,0.89
2012-03-28 22:00:00,0.01,0,22,17,11.49,0.63,0.67
2012-03-28 23:00:00,0.01,0,23,17,10.73,0.67,0.90
2012-03-29 00:00:00,0.01,0,0,17,9.29,0.76,0.91
2012-03-29 01:00:00,0.05,0,1,17,8.24,0.79,0.92
2012-03-29 02:00:00,0.01,0,2,17,7.23,0.82,1.43
2012-03-29 03:00:00,0.01,0,3,17,7.54,0.82,1.33
2012-03-29 04:00:00,0.01,0,4,17,6.32,0.86,1.39
2012-03-29 05:00:00,0.05,0,5,17,5.86,0.85,1.71
2012-03-29 06:00:00,0.01,0,6,17,5.82,0.83,1.86
2012-03-29 07:00:00,0.01,0,7,17,7.48,0.73,2.37
2012-03-29 08:00:00,0.01,0,8,17,10.87,0.63,2.29
2012-03-29 09:00:00,0.04,0,9,17,12.89,0.56,2.69
2012-03-29 10:00:00,0.02,0,10,17,15.03,0.50,3.08
2012-03-29 11:00:00,0.01,0,11,17,16.00,0.48,3.27
2012-03-29 12:00:00,0.05,0,12,17,17.44,0.45,3.48
2012-03-29 13:00:00,0.18,0,13,17,18.08,0.41,3.25
2012-03-29 14:00:00,0.07,0,14,17,18.89,0.39,3.26
2012-03-29 15:00:00,0.05,0,15,17,19.16,0.39,3.39
2012-03-29 16:00:00,0.04,0,16,17,18.44,0.41,3.21
2012-03-29 17:00:00,0.10,0,17,17,18.21,0.44,2.89
2012-03-29 18:00:00,0.06,0,18,17,17.08,0.48,1.57
2012-03-29 19:00:00,0.04,0,19,17,16.36,0.51,0.51
2012-03-29 20:00:00,0.05,0,20,17,14.86,0.58,0.34
2012-03-29 21:00:00,0.07,0,21,17,12.58,0.66,0.88
2012-03-29 22:00:00,0.06,0,22,17,13.73,0.61,1.29
2012-03-29 23:00:00,0.04,0,23,17,12.11,0.63,1.84
2012-03-30 00:00:00,0.01,0,0,17,11.47,0.65,1.99
2012-03-30 01:00:00,0.01,0,1,17,10.51,0.70,1.98
2012-03-30 02:00:00,0.05,0,2,17,8.36,0.76,2.01
2012-03-30 03:00:00,0.01,0,3,17,7.80,0.79,2.03
2012-03-30 04:00:00,0.01,0,4,17,7.37,0.82,2.16
2012-03-30 05:00:00,0.04,0,5,17,7.53,0.83,1.90
2012-03-30 06:00:00,0.01,0,6,17,6.71,0.86,1.93
2012-03-30 07:00:00,0.06,0,7,17,7.06,0.87,1.64
2012-03-30 08:00:00,0.07,0,8,17,8.06,0.81,2.15
2012-03-30 09:00:00,0.01,0,9,17,10.42,0.78,2.30
2012-03-30 10:00:00,0.09,0,10,17,12.05,0.68,1.65
2012-03-30 11:00:00,0.08,0,11,17,13.83,0.65,0.96
2012-03-30 12:00:00,0.03,0,12,17,15.33,0.61,0.29
2012-03-30 13:00:00,0.05,0,13,17,16.39,0.57,0.62
2012-03-30 14:00:00,0.01,0,14,17,17.01,0.55,1.13
2012-03-30 15:00:00,0.02,0,15,17,17.12,0.52,1.83
2012-03-30 16:00:00,0.11,0,16,17,16.94,0.56,2.32
2012-03-30 17:00:00,0.08,0,17,17,15.68,0.61,2.47
2012-03-30 18:00:00,0.04,0,18,17,13.67,0.69,1.99
2012-03-30 19:00:00,0.09,0,19,17,12.11,0.74,1.43
2012-03-30 20:00:00,0.07,0,20,17,11.39,0.76,1.43
2012-03-30 21:00:00,0.04,0,21,17,10.38,0.79,1.73
2012-03-30 22:00:00,0.06,0,22,17,10.55,0.80,1.89
2012-03-30 23:00:00,0.04,0,23,17,8.86,0.78,2.29
2012-03-31 00:00:00,0.06,1,0,17,7.66,0.80,2.61
2012-03-31 03:00:00,0.03,1,3,17,5.32,0.87,3.04
2012-03-31 04:00:00,0.03,1,4,17,5.57,0.87,2.73
2012-03-31 06:00:00,0.01,1,6,17,6.37,0.85,2.35
2012-03-31 07:00:00,0.10,1,7,17,6.06,0.87,3.34
2012-03-31 08:00:00,0.05,1,8,17,6.91,0.79,3.76
2012-03-31 09:00:00,0.07,1,9,17,7.33,0.76,4.16
2012-03-31 10:00:00,0.05,1,10,17,7.60,0.72,4.18
2012-03-31 11:00:00,0.12,1,11,17,10.21,0.71,4.33
2012-03-31 12:00:00,0.26,1,12,17,10.68,0.68,4.98
2012-03-31 13:00:00,0.14,1,13,17,11.09,0.64,5.37
2012-03-31 14:00:00,0.10,1,14,17,10.83,0.57,5.99
2012-03-31 15:00:00,0.14,1,15,17,10.73,0.54,5.85
2012-03-31 16:00:00,0.11,1,16,17,10.08,0.55,5.87
2012-03-31 17:00:00,0.06,1,17,17,6.83,0.55,5.45
2012-03-31 18:00:00,0.06,1,18,17,6.29,0.55,4.94
2012-03-31 19:00:00,0.18,1,19,17,5.64,0.54,4.68
2012-03-31 20:00:00,0.33,1,20,17,4.94,0.59,3.88
2012-03-31 21:00:00,0.29,1,21,17,4.29,0.63,3.71
2012-03-31 22:00:00,0.06,1,22,17,4.51,0.66,2.84
2012-03-31 23:00:00,0.02,1,23,17,3.66,0.69,2.51
2012-04-01 00:00:00,0.01,1,0,17,2.94,0.72,2.46
2012-04-01 01:00:00,0.04,1,1,17,2.81,0.72,2.32
2012-04-01 02:00:00,0.01,1,2,17,2.58,0.76,1.69
2012-04-01 03:00:00,0.01,1,3,17,2.32,0.81,1.43
2012-04-01 04:00:00,0.04,1,4,17,2.14,0.82,1.38
2012-04-01 05:00:00,0.01,1,5,17,2.80,0.82,1.09
2012-04-01 06:00:00,0.01,1,6,17,1.12,0.84,1.43
2012-04-01 07:00:00,0.14,1,7,17,2.03,0.83,1.35
2012-04-01 08:00:00,0.06,1,8,17,3.28,0.75,1.85
2012-04-01 09:00:00,0.02,1,9,17,5.38,0.65,2.37
2012-04-01 10:00:00,0.08,1,10,17,8.12,0.54,1.54
2012-04-01 11:00:00,0.04,1,11,17,9.43,0.53,0.91
2012-04-01 12:00:00,0.09,1,12,17,10.19,0.48,1.31
2012-04-01 13:00:00,0.07,1,13,17,11.29,0.45,1.50
2012-04-01 14:00:00,0.03,1,14,17,12.25,0.41,1.48
2012-04-01 15:00:00,0.06,1,15,17,12.50,0.36,1.61
2012-04-01 16:00:00,0.10,1,16,17,12.88,0.36,1.44
2012-04-01 17:00:00,0.06,1,17,17,12.76,0.34,1.46
2012-04-01 18:00:00,0.06,1,18,17,11.74,0.40,0.81
2012-04-01 19:00:00,0.08,1,19,17,10.42,0.49,0.58
2012-04-01 20:00:00,0.07,1,20,17,9.84,0.52,0.50
2012-04-01 21:00:00,0.06,1,21,17,8.83,0.57,0.97
2012-04-01 22:00:00,0.06,1,22,17,7.32,0.67,1.12
2012-04-01 23:00:00,0.01,1,23,17,6.31,0.71,1.26
2012-04-02 00:00:00,0.04,0,0,17,5.13,0.79,0.82
2012-04-02 01:00:00,0.01,0,1,17,4.53,0.79,0.95
2012-04-02 02:00:00,0.03,0,2,17,4.68,0.80,1.17
2012-04-02 03:00:00,0.02,0,3,17,4.31,0.83,0.91
2012-04-02 04:00:00,0.01,0,4,17,4.63,0.81,1.18
2012-04-02 05:00:00,0.03,0,5,17,3.98,0.85,1.11
2012-04-02 06:00:00,0.12,0,6,17,4.26,0.86,1.16
2012-04-02 07:00:00,0.04,0,7,17,5.16,0.85,1.00
2012-04-02 08:00:00,0.04,0,8,17,7.50,0.76,1.11
2012-04-02 09:00:00,0.12,0,9,17,9.76,0.66,1.04
2012-04-02 10:00:00,0.03,0,10,17,11.56,0.57,1.06
2012-04-02 11:00:00,0.21,0,11,17,12.95,0.50,1.80
2012-04-02 12:00:00,0.04,0,12,17,13.66,0.47,2.10
2012-04-02 13:00:00,0.08,0,13,17,14.45,0.41,1.94
2012-04-02 14:00:00,0.12,0,14,17,15.04,0.41,1.85
2012-04-02 15:00:00,0.06,0,15,17,14.58,0.41,1.99
2012-04-02 16:00:00,0.02,0,16,17,14.12,0.44,2.28
2012-04-02 17:00:00,0.08,0,17,17,13.58,0.42,2.26
2012-04-02 18:00:00,0.07,0,18,17,12.71,0.47,1.50
2012-04-02 19:00:00,0.09,0,19,17,11.83,0.51,1.01
2012-04-02 20:00:00,0.06,0,20,17,11.24,0.53,1.12
2012-04-02 21:00:00,0.02,0,21,17,10.70,0.60,1.46
2012-04-02 22:00:00,0.08,0,22,17,10.16,0.64,1.41
2012-04-02 23:00:00,0.03,0,23,17,9.51,0.67,1.24
2012-04-03 00:00:00,0.01,0,0,17,8.63,0.71,0.86
2012-04-03 01:00:00,0.03,0,1,17,8.06,0.73,1.22
2012-04-03 02:00:00,0.03,0,2,17,7.44,0.80,1.16
2012-04-03 03:00:00,0.01,0,3,17,6.81,0.81,1.26
2012-04-03 04:00:00,0.02,0,4,17,5.50,0.86,0.98
2012-04-03 05:00:00,0.03,0,5,17,5.04,0.86,0.80
2012-04-03 06:00:00,0.01,0,6,17,5.07,0.91,0.91
2012-04-03 07:00:00,0.09,0,7,17,6.79,0.84,1.22
2012-04-03 08:00:00,0.07,0,8,17,7.45,0.77,1.84
2012-04-03 09:00:00,0.05,0,9,17,10.02,0.71,2.13
2012-04-03 10:00:00,0.10,0,10,17,11.47,0.63,2.58
2012-04-03 11:00:00,0.08,0,11,17,12.59,0.57,2.46
2012-04-03 12:00:00,0.08,0,12,17,12.58,0.59,2.91
2012-04-03 13:00:00,0.05,0,13,17,12.71,0.57,3.24
2012-04-03 14:00:00,0.06,0,14,17,12.33,0.66,3.16
2012-04-03 15:00:00,0.02,0,15,17,12.92,0.58,3.22
2012-04-03 16:00:00,0.02,0,16,17,12.72,0.57,3.22
2012-04-03 17:00:00,0.14,0,17,17,11.50,0.66,2.30
2012-04-03 18:00:00,0.07,0,18,17,9.11,0.72,2.00
2012-04-03 19:00:00,0.06,0,19,17,7.28,0.90,1.78
2012-04-03 20:00:00,0.03,0,20,17,7.63,0.94,1.35
2012-04-03 21:00:00,0.07,0,21,17,7.17,0.94,1.42
2012-04-03 22:00:00,0.06,0,22,17,7.08,0.93,1.62
2012-04-03 23:00:00,0.01,0,23,17,6.51,0.93,2.13
2012-04-04 00:00:00,0.05,0,0,17,5.23,0.92,1.89
2012-04-04 01:00:00,0.01,0,1,17,5.11,0.90,1.56
2012-04-04 02:00:00,0.01,0,2,17,4.64,0.89,1.85
2012-04-04 03:00:00,0.05,0,3,17,3.83,0.90,2.43
2012-04-04 04:00:00,0.01,0,4,17,3.36,0.90,2.24
2012-04-04 05:00:00,0.01,0,5,17,2.73,0.92,1.71
2012-04-04 06:00:00,0.08,0,6,17,1.87,0.92,1.85
2012-04-04 07:00:00,0.05,0,7,17,4.28,0.91,0.97
2012-04-04 08:00:00,0.01,0,8,17,5.70,0.84,0.76
2012-04-04 09:00:00,0.07,0,9,17,6.82,0.69,1.59
2012-04-04 10:00:00,0.09,0,10,17,7.53,0.61,1.54
2012-04-04 11:00:00,0.01,0,11,17,9.41,0.54,1.52
2012-04-04 12:00:00,0.27,0,12,17,7.99,0.53,2.43
2012-04-04 13:00:00,0.27,0,13,17,8.78,0.53,2.19
2012-04-04 14:00:00,0.28,0,14,17,10.18,0.52,2.42
2012-04-04 15:00:00,0.52,0,15,17,8.14,0.57,3.15
2012-04-04 16:00:00,0.09,0,16,17,7.83,0.59,3.41
2012-04-04 17:00:00,0.12,0,17,17,7.43,0.63,3.89
2012-04-04 18:00:00,0.03,0,18,17,7.06,0.66,3.67
2012-04-04 19:00:00,0.09,0,19,17,5.53,0.72,4.49
2012-04-04 20:00:00,0.01,0,20,17,4.74,0.78,4.81
2012-04-04 21:00:00,0.03,0,21,17,4.38,0.82,4.47
2012-04-04 22:00:00,0.08,0,22,17,4.51,0.84,4.43
2012-04-05 01:00:00,0.04,0,1,17,4.61,0.87,4.20
2012-04-05 02:00:00,0.00,0,2,17,4.43,0.84,4.64
2012-04-05 04:00:00,0.03,0,4,17,3.26,0.89,4.94
2012-04-05 05:00:00,0.02,0,5,17,3.47,0.85,5.40
2012-04-05 06:00:00,0.06,0,6,17,3.48,0.84,5.23
2012-04-05 07:00:00,0.09,0,7,17,3.36,0.84,5.48
2012-04-05 08:00:00,0.07,0,8,17,2.95,0.86,5.71
2012-04-05 09:00:00,0.02,0,9,17,3.34,0.83,5.97
2012-04-05 10:00:00,0.16,0,10,17,3.87,0.75,5.99
2012-04-05 11:00:00,0.28,0,11,17,4.04,0.74,5.81
2012-04-05 12:00:00,0.26,0,12,17,4.27,0.72,5.43
2012-04-05 13:00:00,0.29,0,13,17,4.41,0.69,5.20
2012-04-05 14:00:00,0.31,0,14,17,5.23,0.66,4.76
2012-04-05 15:00:00,0.03,0,15,17,5.96,0.64,4.70
2012-04-05 16:00:00,0.02,0,16,17,6.47,0.60,4.45
2012-04-05 17:00:00,0.09,0,17,17,5.99,0.62,4.31
2012-04-05 18:00:00,0.13,0,18,17,5.66,0.62,3.85
2012-04-05 19:00:00,0.32,0,19,17,4.51,0.65,3.38
2012-04-05 20:00:00,0.23,0,20,17,3.45,0.71,3.29
2012-04-05 21:00:00,0.10,0,21,17,3.19,0.71,2.50
2012-04-05 22:00:00,0.04,0,22,17,2.59,0.73,2.33
2012-04-05 23:00:00,0.04,0,23,17,1.68,0.76,2.10
2012-04-06 00:00:00,0.01,1,0,17,1.64,0.77,1.86
2012-04-06 01:00:00,0.01,1,1,17,0.63,0.78,1.81
2012-04-06 02:00:00,0.03,1,2,17,0.53,0.77,1.69
2012-04-06 03:00:00,0.01,1,3,17,0.04,0.78,1.56
2012-04-06 04:00:00,0.01,1,4,17,-0.86,0.77,1.80
2012-04-06 05:00:00,0.04,1,5,17,-1.43,0.79,1.83
2012-04-06 06:00:00,0.06,1,6,17,-1.41,0.82,1.53
2012-04-06 07:00:00,0.08,1,7,17,2.26,0.76,1.32
2012-04-06 08:00:00,0.08,1,8,17,3.30,0.65,1.48
2012-04-06 09:00:00,0.01,1,9,17,4.86,0.58,2.19
2012-04-06 10:00:00,0.11,1,10,17,7.23,0.51,2.37
2012-04-06 11:00:00,0.09,1,11,17,10.14,0.45,2.57
2012-04-06 12:00:00,0.03,1,12,17,11.16,0.45,2.66
2012-04-06 13:00:00,0.02,1,13,17,11.89,0.47,3.05
2012-04-06 14:00:00,0.10,1,14,17,12.28,0.48,4.26
2012-04-06 15:00:00,0.11,1,15,17,11.74,0.53,4.84
2012-04-06 16:00:00,0.31,1,16,17,10.84,0.56,4.68
2012-04-06 17:00:00,0.28,1,17,17,10.66,0.59,4.01
2012-04-06 18:00:00,0.27,1,18,17,10.12,0.61,3.51
2012-04-06 19:00:00,0.22,1,19,17,8.02,0.65,3.12
2012-04-06 20:00:00,0.03,1,20,17,8.18,0.67,2.77
2012-04-06 21:00:00,0.06,1,21,17,7.96,0.67,3.09
2012-04-06 22:00:00,0.08,1,22,17,7.36,0.72,3.20
2012-04-06 23:00:00,0.08,1,23,17,7.50,0.73,2.92
2012-04-07 00:00:00,0.01,1,0,17,7.31,0.76,3.02
2012-04-07 01:00:00,0.02,1,1,17,6.43,0.85,2.85
2012-04-07 02:00:00,0.03,1,2,17,6.42,0.88,2.56
2012-04-07 03:00:00,0.01,1,3,17,6.53,0.91,2.29
2012-04-07 04:00:00,0.04,1,4,17,6.55,0.91,2.26
2012-04-07 05:00:00,0.01,1,5,17,7.21,0.89,2.11
2012-04-07 06:00:00,0.06,1,6,17,7.38,0.88,2.03
2012-04-07 07:00:00,0.07,1,7,17,6.98,0.87,2.73
2012-04-07 08:00:00,0.03,1,8,17,7.26,0.82,3.19
2012-04-07 09:00:00,0.26,1,9,17,6.91,0.83,3.34
2012-04-07 10:00:00,0.17,1,10,17,7.48,0.77,3.16
2012-04-07 11:00:00,0.06,1,11,17,7.29,0.74,3.52
2012-04-07 12:00:00,0.11,1,12,17,10.39,0.64,3.44
2012-04-07 13:00:00,0.12,1,13,17,10.48,0.64,3.71
2012-04-07 14:00:00,0.06,1,14,17,7.77,0.63,3.64
2012-04-07 15:00:00,0.06,1,15,17,7.02,0.63,3.70
2012-04-07 16:00:00,0.10,1,16,17,7.18,0.65,3.13
2012-04-07 17:00:00,0.07,1,17,17,7.39,0.63,2.72
2012-04-07 18:00:00,0.05,1,18,17,7.34,0.62,2.55
2012-04-07 19:00:00,0.03,1,19,17,7.05,0.65,1.63
2012-04-07 20:00:00,0.04,1,20,17,7.15,0.68,1.08
2012-04-07 21:00:00,0.07,1,21,17,6.87,0.71,0.84
2012-04-07 22:00:00,0.01,1,22,17,6.86,0.72,0.54
2012-04-07 23:00:00,0.04,1,23,17,7.06,0.71,0.54
2012-04-08 00:00:00,0.04,1,0,17,7.04,0.72,0.95
2012-04-08 03:00:00,0.00,1,3,17,5.48,0.78,2.07
2012-04-08 04:00:00,0.03,1,4,17,4.95,0.84,2.68
2012-04-08 05:00:00,0.03,1,5,17,4.57,0.92,2.67
2012-04-08 06:00:00,0.05,1,6,17,4.72,0.95,2.62
2012-04-08 07:00:00,0.07,1,7,17,5.03,0.96,2.92
2012-04-08 08:00:00,0.11,1,8,17,5.76,0.96,2.91
2012-04-08 09:00:00,0.26,1,9,17,7.12,0.95,2.87
2012-04-08 10:00:00,0.32,1,10,17,8.26,0.89,3.12
2012-04-08 11:00:00,0.33,1,11,17,10.87,0.84,2.80
2012-04-08 12:00:00,0.06,1,12,17,11.41,0.79,3.14
2012-04-08 13:00:00,0.06,1,13,17,11.99,0.78,3.90
2012-04-08 14:00:00,0.05,1,14,17,12.46,0.76,3.63
2012-04-08 15:00:00,0.06,1,15,17,12.93,0.74,3.36
2012-04-08 16:00:00,0.08,1,16,17,13.08,0.74,4.02
2012-04-08 17:00:00,0.05,1,17,17,12.68,0.81,3.28
2012-04-08 18:00:00,0.01,1,18,17,12.92,0.77,3.37
2012-04-08 19:00:00,0.11,1,19,17,12.80,0.71,4.71
2012-04-08 20:00:00,0.04,1,20,17,11.79,0.73,4.91
2012-04-08 21:00:00,0.24,1,21,17,10.87,0.74,4.80
2012-04-08 22:00:00,0.18,1,22,17,10.27,0.77,4.54
2012-04-08 23:00:00,0.01,1,23,17,7.41,0.80,4.55
2012-04-09 01:00:00,0.03,0,1,17,6.46,0.86,3.95
2012-04-09 02:00:00,0.02,0,2,17,6.27,0.89,4.15
2012-04-09 05:00:00,0.05,0,5,17,6.12,0.90,4.57
2012-04-09 06:00:00,0.05,0,6,17,5.58,0.92,4.76
2012-04-09 07:00:00,0.06,0,7,17,5.71,0.93,5.47
2012-04-09 08:00:00,0.01,0,8,17,5.69,0.93,5.92
2012-04-09 09:00:00,0.04,0,9,17,6.21,0.93,6.22
2012-04-09 10:00:00,0.06,0,10,17,6.41,0.92,6.20
2012-04-09 11:00:00,0.09,0,11,17,10.28,0.89,6.26
2012-04-09 12:00:00,0.03,0,12,17,10.42,0.92,6.48
2012-04-09 13:00:00,0.04,0,13,17,10.81,0.89,6.86
2012-04-09 14:00:00,0.05,0,14,17,10.81,0.87,7.12
2012-04-09 15:00:00,0.05,0,15,17,10.72,0.87,7.20
2012-04-09 16:00:00,0.05,0,16,17,10.72,0.87,7.55
2012-04-09 17:00:00,0.09,0,17,17,10.36,0.90,7.49
2012-04-09 18:00:00,0.11,0,18,17,10.69,0.88,7.35
2012-04-09 19:00:00,0.15,0,19,17,10.23,0.93,6.99
2012-04-09 20:00:00,0.07,0,20,17,10.36,0.92,7.65
2012-04-09 21:00:00,0.05,0,21,17,6.54,0.93,7.89
2012-04-09 22:00:00,0.01,0,22,17,6.49,0.93,8.05
2012-04-09 23:00:00,0.00,0,23,17,10.33,0.90,7.17
2012-04-10 01:00:00,0.00,0,1,17,6.71,0.88,6.63
2012-04-10 02:00:00,0.05,0,2,17,5.78,0.78,6.52
2012-04-10 03:00:00,0.05,0,3,17,4.62,0.77,5.94
2012-04-10 04:00:00,0.05,0,4,17,3.49,0.79,5.45
2012-04-10 05:00:00,0.01,0,5,17,3.09,0.80,4.77
2012-04-10 06:00:00,0.04,0,6,17,2.80,0.84,4.42
2012-04-10 07:00:00,0.06,0,7,17,3.36,0.79,5.11
2012-04-10 08:00:00,0.03,0,8,17,5.06,0.73,5.75
2012-04-10 09:00:00,0.05,0,9,17,6.47,0.64,6.00
2012-04-10 10:00:00,0.12,0,10,17,10.73,0.59,6.21
2012-04-10 11:00:00,0.05,0,11,17,11.32,0.55,5.70
2012-04-10 12:00:00,0.03,0,12,17,12.77,0.51,5.67
2012-04-10 13:00:00,0.13,0,13,17,12.12,0.48,6.09
2012-04-10 14:00:00,0.08,0,14,17,12.90,0.48,4.99
2012-04-10 15:00:00,0.05,0,15,17,11.33,0.61,3.55
2012-04-10 16:00:00,0.28,0,16,17,11.62,0.53,4.83
2012-04-10 17:00:00,0.19,0,17,17,5.91,0.77,4.36
2012-04-10 18:00:00,0.05,0,18,17,7.48,0.63,3.96
2012-04-10 19:00:00,0.06,0,19,17,7.27,0.68,2.55
2012-04-10 20:00:00,0.03,0,20,17,6.48,0.74,2.76
2012-04-10 21:00:00,0.09,0,21,17,5.48,0.76,3.17
2012-04-10 22:00:00,0.06,0,22,17,4.28,0.79,3.33
2012-04-10 23:00:00,0.05,0,23,17,3.77,0.80,3.00
2012-04-11 00:00:00,0.02,0,0,17,3.46,0.82,2.65
2012-04-11 02:00:00,0.00,0,2,17,2.32,0.87,2.35
2012-04-11 04:00:00,0.05,0,4,17,2.55,0.89,1.53
2012-04-11 05:00:00,0.03,0,5,17,1.97,0.91,1.77
2012-04-11 06:00:00,0.07,0,6,17,2.35,0.91,1.64
2012-04-11 07:00:00,0.10,0,7,17,4.41,0.83,1.90
2012-04-11 08:00:00,0.32,0,8,17,6.66,0.77,1.93
2012-04-11 09:00:00,0.14,0,9,17,8.25,0.70,2.32
2012-04-11 10:00:00,0.03,0,10,17,10.88,0.65,2.33
2012-04-11 11:00:00,0.13,0,11,17,10.98,0.60,1.83
2012-04-11 12:00:00,0.28,0,12,17,11.55,0.52,2.40
2012-04-11 13:00:00,0.28,0,13,17,12.33,0.50,1.61
2012-04-11 14:00:00,0.06,0,14,17,12.62,0.49,1.87
2012-04-11 15:00:00,0.07,0,15,17,12.76,0.47,1.16
2012-04-11 16:00:00,0.03,0,16,17,12.91,0.45,0.67
2012-04-11 17:00:00,0.10,0,17,17,12.14,0.47,1.23
2012-04-11 18:00:00,0.08,0,18,17,10.60,0.58,1.42
2012-04-11 19:00:00,0.14,0,19,17,9.04,0.62,1.73
2012-04-11 20:00:00,0.02,0,20,17,8.98,0.67,1.26
2012-04-11 21:00:00,0.07,0,21,17,7.66,0.71,1.69
2012-04-11 22:00:00,0.06,0,22,17,6.63,0.74,2.06
2012-04-11 23:00:00,0.01,0,23,17,6.08,0.78,2.06
2012-04-12 00:00:00,0.01,0,0,17,5.55,0.80,1.85
2012-04-12 01:00:00,0.05,0,1,17,4.25,0.85,2.02
2012-04-12 02:00:00,0.01,0,2,17,3.46,0.90,1.45
2012-04-12 03:00:00,0.01,0,3,17,3.33,0.93,1.47
2012-04-12 04:00:00,0.04,0,4,17,2.56,0.95,1.42
2012-04-12 05:00:00,0.02,0,5,17,3.01,0.95,1.71
2012-04-12 06:00:00,0.07,0,6,17,3.57,0.90,1.75
2012-04-12 07:00:00,0.06,0,7,17,4.83,0.88,1.49
2012-04-12 08:00:00,0.03,0,8,17,5.98,0.83,1.77
2012-04-12 09:00:00,0.06,0,9,17,8.17,0.73,1.90
2012-04-12 10:00:00,0.09,0,10,17,10.28,0.66,2.06
2012-04-12 11:00:00,0.12,0,11,17,10.17,0.65,2.19
2012-04-12 12:00:00,0.06,0,12,17,11.25,0.61,1.40
2012-04-12 13:00:00,0.07,0,13,17,8.93,0.73,1.49
2012-04-12 14:00:00,0.06,0,14,17,10.39,0.77,1.01
2012-04-12 15:00:00,0.01,0,15,17,12.13,0.52,1.28
2012-04-12 16:00:00,0.09,0,16,17,11.99,0.56,0.95
2012-04-12 17:00:00,0.07,0,17,17,10.89,0.62,1.28
2012-04-12 18:00:00,0.03,0,18,17,9.65,0.70,0.62
2012-04-12 19:00:00,0.10,0,19,17,8.67,0.75,1.07
2012-04-12 20:00:00,0.03,0,20,17,8.17,0.82,0.75
2012-04-12 21:00:00,0.01,0,21,17,7.66,0.85,0.81
2012-04-12 22:00:00,0.08,0,22,17,7.32,0.85,0.87
2012-04-12 23:00:00,0.01,0,23,17,6.74,0.88,0.89
2012-04-13 01:00:00,0.04,0,1,17,6.45,0.89,0.64
2012-04-13 02:00:00,0.01,0,2,17,5.59,0.91,0.81
2012-04-13 04:00:00,0.03,0,4,17,4.94,0.91,0.84
2012-04-13 05:00:00,0.02,0,5,17,4.18,0.94,1.00
2012-04-13 06:00:00,0.08,0,6,17,2.81,0.96,1.48
2012-04-13 07:00:00,0.04,0,7,17,3.33,0.95,1.57
2012-04-13 09:00:00,0.01,0,9,17,5.28,0.88,1.86
2012-04-13 10:00:00,0.08,0,10,17,7.72,0.79,1.55
2012-04-13 11:00:00,0.03,0,11,17,10.08,0.70,0.83
2012-04-13 12:00:00,0.04,0,12,17,11.54,0.62,0.87
2012-04-13 13:00:00,0.02,0,13,17,11.78,0.59,1.16
2012-04-13 14:00:00,0.03,0,14,17,12.02,0.51,0.60
2012-04-13 15:00:00,0.02,0,15,17,12.00,0.47,0.69
2012-04-13 16:00:00,0.08,0,16,17,11.33,0.57,0.51
