date_time,power
10/30/2016 7:00,13759.7655
10/30/2016 6:00,13642.578
10/30/2016 5:00,15361.328
10/30/2016 4:00,15310.0585
10/30/2016 3:00,15705.5662
10/30/2016 2:00,15021.9725
10/30/2016 1:00,15349.121
10/30/2016 0:00,15983.8866
10/29/2016 23:00,16818.8475
10/29/2016 22:00,17641.6015
10/29/2016 21:00,17448.7304
10/29/2016 20:00,17468.2616
10/29/2016 19:02,16010.742
10/29/2016 18:00,16987.3046
10/29/2016 17:01,16003.4179
10/29/2016 16:00,16179.1991
10/29/2016 15:00,16298.828
10/29/2016 14:00,16540.5273
10/29/2016 13:00,15673.828
10/29/2016 12:00,16955.5663
10/29/2016 11:00,13847.6561
10/29/2016 10:00,14748.535
10/29/2016 9:00,14162.5975
10/29/2016 8:00,13361.8162
10/29/2016 7:00,12512.2068
10/29/2016 6:00,16218.2615
10/29/2016 5:00,15793.457
10/29/2016 4:00,15876.4648
10/29/2016 3:00,15693.3592
10/29/2016 2:00,16137.6951
10/29/2016 1:00,16887.2069
10/29/2016 0:00,17285.1561
10/28/2016 23:00,17617.1874
10/28/2016 22:00,18266.6014
10/28/2016 21:00,18525.3905
10/28/2016 20:00,19257.8124
10/28/2016 19:00,19160.1561
10/28/2016 18:00,20166.0156
10/28/2016 17:00,18374.0232
10/28/2016 16:00,18017.578
10/28/2016 15:00,18762.2069
10/28/2016 14:00,17990.7225
10/28/2016 13:00,18310.5468
10/28/2016 12:00,18049.3163
10/28/2016 11:00,19428.7108
10/28/2016 10:00,19265.1366
10/28/2016 9:00,19645.9959
10/28/2016 8:00,20190.4295
10/28/2016 7:00,17119.1404
10/28/2016 6:00,16831.0546
10/28/2016 5:00,16672.3631
10/28/2016 4:00,16249.9999
10/28/2016 3:00,16459.9609
10/28/2016 2:00,16550.2929
10/28/2016 1:00,16440.4295
10/28/2016 0:00,16901.8554
10/27/2016 23:00,17619.6287
10/27/2016 22:00,18601.0741
10/27/2016 21:00,20034.1796
10/27/2016 20:00,20393.0662
10/27/2016 19:00,19541.0156
10/27/2016 18:00,20151.3671
10/27/2016 17:00,18305.664
10/27/2016 16:00,18642.578
10/27/2016 15:00,19470.2146
10/27/2016 14:00,19814.453
10/27/2016 13:00,19934.0819
10/27/2016 12:00,20227.0506
10/27/2016 11:00,19736.3279
10/27/2016 10:00,19956.0545
10/27/2016 9:00,20549.3162
10/27/2016 8:05,16479.4921
10/27/2016 7:57,16872.5585
10/26/2016 22:00,19299.3163
10/26/2016 21:00,22097.1678
10/26/2016 20:00,21867.6757
10/26/2016 19:00,21555.1756
10/26/2016 18:00,21381.8359
10/26/2016 17:00,21125.4882
10/26/2016 16:00,22744.1405
10/26/2016 15:00,21181.6406
10/26/2016 14:00,21552.7343
10/26/2016 13:00,21120.6053
10/26/2016 12:00,21428.2225
10/26/2016 11:00,21499.0233
10/26/2016 10:00,21899.4139
10/26/2016 9:00,21655.2733
10/26/2016 8:00,18457.0311
10/26/2016 7:00,21694.3358
10/26/2016 6:00,20363.7693
10/26/2016 5:00,20610.3514
10/26/2016 4:00,19758.3006
10/26/2016 3:00,20161.1327
10/26/2016 2:00,21013.1835
10/26/2016 1:00,20952.1483
10/26/2016 0:00,20773.9257
10/25/2016 23:00,22971.1912
10/25/2016 22:00,22556.1523
10/25/2016 21:00,21491.6991
10/25/2016 20:00,22019.0428
10/25/2016 19:00,21455.0779
10/25/2016 18:00,22807.6171
10/25/2016 17:00,18156.7381
10/25/2016 16:00,18161.6209
10/25/2016 15:00,20988.7693
10/25/2016 14:00,20952.1483
10/25/2016 13:00,22727.0506
10/25/2016 12:00,23720.703
10/25/2016 11:00,23164.0623
10/25/2016 10:00,23369.1405
10/25/2016 9:00,24760.7421
10/25/2016 8:00,25141.6015
10/25/2016 7:00,21303.7109
10/25/2016 6:00,20920.4101
10/25/2016 5:00,21501.4647
10/25/2016 4:00,20937.4999
10/25/2016 3:00,21416.0155
10/25/2016 2:00,20527.3437
10/25/2016 1:00,20639.6483
10/25/2016 0:00,19995.1171
10/24/2016 23:00,21423.3398
10/24/2016 22:00,23273.9257
10/24/2016 21:00,21918.9452
10/24/2016 20:00,21689.453
10/24/2016 19:00,21525.8788
10/24/2016 18:00,22380.371
10/24/2016 17:00,21013.1834
10/24/2016 16:00,17812.4998
10/24/2016 15:00,18388.6718
10/24/2016 14:00,18837.8905
10/24/2016 13:00,21921.3866
10/24/2016 12:00,21230.4686
10/24/2016 11:00,22348.6326
10/24/2016 10:00,23151.8553
10/24/2016 9:00,25747.0702
10/24/2016 8:00,24504.3943
10/24/2016 7:44,22558.5936
10/22/2016 23:00,23598.6327
10/22/2016 22:00,25690.9179
10/22/2016 21:00,22546.3866
10/22/2016 20:00,22248.535
10/22/2016 19:00,21340.332
10/22/2016 18:00,22348.6326
10/22/2016 17:00,21147.4607
10/22/2016 16:00,21313.4764
10/22/2016 15:00,18891.6014
10/22/2016 14:00,19274.9021
10/22/2016 13:00,23928.2225
10/22/2016 12:00,23110.3514
10/22/2016 11:00,22836.9139
10/22/2016 10:00,22277.8319
10/22/2016 9:00,23256.8357
10/22/2016 8:00,22919.9217
10/22/2016 7:00,19663.0859
10/22/2016 6:00,22175.2928
10/22/2016 5:00,21801.7577
10/22/2016 4:00,22094.7264
10/22/2016 3:00,23181.1522
10/22/2016 2:00,22512.2069
10/22/2016 1:00,23154.2967
10/22/2016 0:00,20817.8709
10/21/2016 23:00,22863.7694
10/21/2016 22:00,23405.7616
10/21/2016 21:00,25617.6757
10/21/2016 20:00,25178.2225
10/21/2016 19:00,25324.7069
10/21/2016 18:00,24448.2421
10/21/2016 17:00,24187.0116
10/21/2016 16:00,24790.039
10/21/2016 15:00,23198.242
10/21/2016 14:00,26154.785
10/21/2016 13:00,26503.9061
10/21/2016 12:00,28024.9022
10/21/2016 11:00,26418.4569
10/21/2016 10:00,26926.2694
10/21/2016 9:00,28337.4023
10/21/2016 8:00,24936.5233
10/21/2016 7:00,23339.8437
10/21/2016 6:00,21708.9842
10/21/2016 5:00,21489.2577
10/21/2016 4:00,22756.3475
10/21/2016 3:00,22241.2108
10/21/2016 2:00,23662.1092
10/21/2016 1:00,22600.0975
10/21/2016 0:00,22102.0506
10/20/2016 23:00,25087.8905
10/20/2016 22:00,24929.1991
10/20/2016 21:00,23957.5195
10/20/2016 20:00,22712.4022
10/20/2016 19:00,23134.7655
10/20/2016 18:00,23205.5662
10/20/2016 17:00,22248.5351
10/20/2016 16:00,23569.3358
10/20/2016 15:00,22780.7616
10/20/2016 14:00,23149.4139
10/20/2016 13:00,25563.9647
10/20/2016 12:00,25297.8515
10/20/2016 11:00,25566.4061
10/20/2016 10:00,25698.242
10/20/2016 9:00,26303.7108
10/20/2016 8:00,24108.8865
10/20/2016 7:00,22868.6522
10/20/2016 6:00,21325.6834
10/20/2016 5:00,21262.2069
10/20/2016 4:00,22792.9686
10/20/2016 3:00,23410.6444
10/20/2016 2:00,23632.8124
10/20/2016 1:00,24802.246
10/20/2016 0:00,22434.0819
10/19/2016 23:00,24694.8241
10/19/2016 22:00,23652.3436
10/19/2016 21:00,21984.8632
10/19/2016 20:00,22399.9022
10/19/2016 19:00,21613.7695
10/19/2016 18:00,22849.121
10/19/2016 17:00,20722.6561
10/19/2016 16:00,21352.5389
10/19/2016 15:00,21325.6835
10/19/2016 14:00,21027.8319
10/19/2016 13:00,23552.2459
10/19/2016 12:00,21572.2655
10/19/2016 11:00,21308.5936
10/19/2016 10:01,20856.9335
10/19/2016 9:00,21435.5468
10/19/2016 8:00,20844.7265
10/19/2016 7:00,18828.1249
10/19/2016 6:00,18295.8982
10/19/2016 5:00,21210.9373
10/19/2016 4:00,21269.5311
10/19/2016 3:00,20385.7421
10/19/2016 2:00,21650.3904
10/19/2016 1:00,20976.5623
10/19/2016 0:00,21166.9921
10/18/2016 23:00,22695.3123
10/18/2016 22:00,25173.3397
10/18/2016 21:00,23530.2733
10/18/2016 20:00,22941.8944
10/18/2016 19:00,22680.6638
10/18/2016 18:00,24770.5077
10/18/2016 17:00,23605.9568
10/18/2016 16:00,22636.7186
10/18/2016 15:00,23967.285
10/18/2016 14:00,24760.7421
10/18/2016 13:00,24733.8865
10/18/2016 12:00,26135.2538
10/18/2016 11:00,23547.3632
10/18/2016 10:00,25498.0467
10/18/2016 9:00,25615.2342
10/18/2016 8:00,24926.7576
10/18/2016 7:00,21791.992
10/18/2016 6:00,22053.2225
10/18/2016 5:00,20861.8162
10/18/2016 4:00,20559.0819
10/18/2016 3:00,22529.2968
10/18/2016 2:00,23415.5273
10/18/2016 1:00,24084.4725
10/18/2016 0:00,21838.3788
10/17/2016 23:00,24187.0115
10/17/2016 22:00,25432.1287
10/17/2016 21:00,23715.8202
10/17/2016 20:00,22292.4803
10/17/2016 19:00,23776.8553
10/17/2016 18:00,24284.6678
10/17/2016 17:00,23039.5507
10/17/2016 16:00,22353.5155
10/17/2016 15:00,23007.8123
10/17/2016 14:00,23222.6561
10/17/2016 13:00,25124.5116
10/17/2016 12:00,24777.832
10/17/2016 11:00,25219.7264
10/17/2016 10:00,24287.1092
10/17/2016 9:00,25927.7342
10/17/2016 8:00,24289.5507
10/17/2016 7:00,21860.3515
10/17/2016 6:00,20541.9921
10/17/2016 5:00,20207.5194
10/17/2016 4:00,21074.2186
10/17/2016 3:00,20954.5897
10/17/2016 2:00,20117.1873
10/17/2016 1:00,19824.2186
10/17/2016 0:00,19868.1639
10/16/2016 23:00,20800.7811
10/16/2016 22:00,22744.1405
10/16/2016 21:00,21962.8905
10/16/2016 20:00,22934.5702
10/16/2016 19:00,22641.6014
10/16/2016 18:00,21489.2577
10/16/2016 17:00,21149.9022
10/16/2016 16:00,19833.9843
10/16/2016 15:00,20009.7654
10/16/2016 14:00,19912.1093
10/16/2016 13:00,24301.7576
10/16/2016 12:00,23342.285
10/16/2016 11:00,26428.2226
10/16/2016 10:00,21408.6912
10/16/2016 9:00,20493.1639
10/16/2016 8:00,21140.1366
10/16/2016 7:00,19306.6405
10/16/2016 6:00,14885.2538
10/16/2016 5:00,13876.953
10/16/2016 4:00,15551.7576
10/16/2016 3:00,15085.4491
10/16/2016 2:00,14753.4178
10/16/2016 1:00,17109.3749
10/16/2016 0:00,14960.9373
10/15/2016 23:00,18762.2068
10/15/2016 22:00,19606.9335
10/15/2016 21:00,19143.0663
10/15/2016 20:00,18898.9257
10/15/2016 19:00,19467.7733
10/15/2016 18:00,20585.9373
10/15/2016 17:00,19848.6326
10/15/2016 16:00,19379.8827
10/15/2016 15:00,19223.6326
10/15/2016 14:00,19484.8631
10/15/2016 13:00,21340.3319
10/15/2016 12:00,20646.9725
10/15/2016 11:00,21464.8436
10/15/2016 10:00,21955.5663
10/15/2016 9:00,21665.0388
10/15/2016 8:00,21572.2655
10/15/2016 7:00,19772.9491
10/15/2016 6:00,17910.1561
10/15/2016 5:00,16967.7733
10/15/2016 4:00,18498.535
10/15/2016 3:00,18376.4646
10/15/2016 2:00,17495.117
10/15/2016 1:00,16811.5233
10/15/2016 0:00,18259.2772
10/14/2016 23:00,18649.9022
10/14/2016 22:00,19992.6756
10/14/2016 21:00,21098.6327
10/14/2016 20:00,19389.6484
10/14/2016 19:00,19501.953
10/14/2016 18:00,20202.6366
10/14/2016 17:00,19584.9608
10/14/2016 16:00,19602.0506
10/14/2016 15:01,21188.9647
10/14/2016 14:00,20195.3123
10/14/2016 13:01,21909.1796
10/14/2016 12:00,21794.4335
10/14/2016 11:00,21242.6757
10/14/2016 10:00,19270.0195
10/14/2016 9:00,20983.8866
10/14/2016 8:00,20891.1131
10/14/2016 7:00,17539.0624
10/14/2016 6:00,16967.7733
10/14/2016 5:00,19123.535
10/14/2016 4:00,20864.2577
10/14/2016 3:00,21745.6053
10/14/2016 2:00,20615.2342
10/14/2016 1:00,20961.9139
10/14/2016 0:00,19855.9569
10/13/2016 23:00,24318.8476
10/13/2016 22:00,23806.1522
10/13/2016 21:00,24050.2928
10/13/2016 20:00,23579.1014
10/13/2016 19:00,23166.5038
10/13/2016 18:00,25742.1874
10/13/2016 17:00,25078.1249
10/13/2016 16:00,23984.3749
10/13/2016 15:00,24519.0428
10/13/2016 14:00,25900.8787
10/13/2016 13:00,26474.6092
10/13/2016 12:00,26794.4334
10/13/2016 11:00,29013.6717
10/13/2016 10:00,26101.0741
10/13/2016 9:00,26657.7147
10/13/2016 8:00,26203.6132
10/13/2016 7:00,24567.871
10/13/2016 6:00,21379.3944
10/13/2016 5:00,21145.0194
10/13/2016 4:00,22172.8514
10/13/2016 3:00,22246.0937
10/13/2016 2:00,23154.2967
10/13/2016 1:00,24411.621
10/13/2016 0:00,21472.1677
10/12/2016 23:00,23784.1796
10/12/2016 22:00,23259.2772
10/12/2016 21:00,24582.5194
10/12/2016 20:00,24782.7147
10/12/2016 19:00,26142.578
10/12/2016 18:00,25139.1601
10/12/2016 17:00,16647.9491
10/12/2016 16:00,24570.3123
10/12/2016 15:00,24514.16
10/12/2016 14:00,25681.1522
10/12/2016 13:00,24125.9764
10/12/2016 12:00,25102.539
10/12/2016 11:00,24780.2733
10/12/2016 10:00,26442.8709
10/12/2016 9:00,25400.3906
10/12/2016 8:00,26079.1014
10/12/2016 7:00,23107.91
10/12/2016 6:00,20454.1014
10/12/2016 5:00,21396.4843
10/12/2016 4:00,21274.4139
10/12/2016 3:00,21811.5233
10/12/2016 2:00,17744.1405
10/12/2016 1:00,18725.5858
10/12/2016 0:00,18447.2655
10/11/2016 23:00,20336.9139
10/11/2016 22:00,19821.7772
10/11/2016 21:00,21643.0663
10/11/2016 20:00,20705.5663
10/11/2016 19:00,20754.3944
10/11/2016 18:00,21965.3319
10/11/2016 17:00,19875.4881
10/11/2016 16:01,20061.035
10/11/2016 15:00,18869.6287
10/11/2016 14:00,20073.2421
10/11/2016 13:00,21342.7733
10/11/2016 12:00,20556.6405
10/11/2016 11:00,22583.0076
10/11/2016 10:00,21682.1287
10/11/2016 9:00,23986.8162
10/11/2016 8:00,21333.0077
10/11/2016 7:00,20439.453
10/11/2016 6:00,21071.7773
10/11/2016 5:00,22836.9139
10/11/2016 4:00,22507.3241
10/11/2016 3:00,22404.7849
10/11/2016 2:00,21923.8279
10/11/2016 1:00,22895.5077
10/11/2016 0:00,22558.5936
10/10/2016 23:00,24277.3436
10/10/2016 22:00,25214.8437
10/10/2016 21:00,24670.4101
10/10/2016 20:00,25244.1404
10/10/2016 19:00,23964.8436
10/10/2016 18:00,23618.164
10/10/2016 17:00,23862.3045
10/10/2016 16:00,25544.4334
10/10/2016 15:00,26977.5389
10/10/2016 14:00,25100.0976
10/10/2016 13:00,25185.5467
10/10/2016 12:00,25620.117
10/10/2016 11:00,27216.7967
10/10/2016 10:00,25903.3202
10/10/2016 9:00,27026.3671
10/10/2016 8:00,25100.0975
10/10/2016 7:00,22758.789
10/10/2016 6:00,23110.3514
10/10/2016 5:00,22817.3826
10/10/2016 4:00,22617.1874
10/10/2016 3:00,23593.7499
10/10/2016 2:00,21584.4725
10/10/2016 1:00,23417.9686
10/10/2016 0:00,20791.0155
10/9/2016 23:00,24802.246
10/9/2016 22:00,25395.5076
10/9/2016 21:00,26445.3124
10/9/2016 20:00,24787.5976
10/9/2016 19:00,24138.1835
10/9/2016 18:00,23796.3867
10/9/2016 17:00,22602.5389
10/9/2016 16:00,22727.0506
10/9/2016 15:00,22082.5194
10/9/2016 14:00,22194.8241
10/9/2016 13:00,25002.4412
10/9/2016 12:00,25168.4569
10/9/2016 11:00,25686.035
10/9/2016 10:00,25859.3748
10/9/2016 9:00,26081.5429
10/9/2016 8:00,24416.5038
10/9/2016 7:00,23237.3045
10/9/2016 6:00,21301.2694
10/9/2016 5:00,21103.5155
10/9/2016 4:00,22062.9881
10/9/2016 3:00,22946.7773
10/9/2016 2:00,22111.8163
10/9/2016 1:00,23369.1404
10/9/2016 0:00,22512.2069
10/8/2016 23:00,24438.4763
10/8/2016 22:00,24238.2811
10/8/2016 21:00,24777.8319
10/8/2016 20:00,24128.4179
10/8/2016 19:00,25290.5272
10/8/2016 18:00,24360.3515
10/8/2016 17:00,25021.9725
10/8/2016 16:00,23232.4217
10/8/2016 15:00,24157.7147
10/8/2016 14:00,24274.9022
10/8/2016 13:00,24489.746
10/8/2016 12:00,25949.7069
10/8/2016 11:00,24897.4608
10/8/2016 10:00,27060.5467
10/8/2016 9:00,28356.9335
10/8/2016 8:00,25627.4413
10/8/2016 7:00,22673.3397
10/8/2016 6:00,21354.9803
10/8/2016 5:00,22084.9608
10/8/2016 4:00,22541.5037
10/8/2016 3:00,22641.6014
10/8/2016 2:00,22346.1913
10/8/2016 1:00,21940.9179
10/8/2016 0:00,20764.1601
10/7/2016 23:00,23596.1913
10/7/2016 22:00,24174.8046
10/7/2016 21:00,24899.9022
10/7/2016 20:00,26035.156
10/7/2016 19:00,25366.2108
10/7/2016 18:00,25402.8319
10/7/2016 17:00,24223.6327
10/7/2016 16:00,25383.3007
10/7/2016 15:00,25903.3202
10/7/2016 14:00,25310.0585
10/7/2016 13:00,22392.578
10/7/2016 12:00,22041.0155
10/7/2016 11:00,23769.5311
10/7/2016 10:00,23166.5038
10/7/2016 9:00,22280.2733
10/7/2016 8:00,21484.3748
10/7/2016 7:00,23049.3163
10/7/2016 6:00,21562.4999
10/7/2016 5:00,22236.328
10/7/2016 4:00,21508.7889
10/7/2016 3:00,23361.8163
10/7/2016 2:00,22905.2733
10/7/2016 1:00,21760.2538
10/7/2016 0:00,23344.7264
10/6/2016 23:00,23742.6757
10/6/2016 22:00,23859.8631
10/6/2016 21:00,26152.3437
10/6/2016 20:00,25632.3241
10/6/2016 19:00,24606.9335
10/6/2016 18:00,24882.8124
10/6/2016 17:00,23510.742
10/6/2016 16:00,26254.8826
10/6/2016 15:00,25427.2459
10/6/2016 14:00,25615.2343
10/6/2016 13:00,26884.7655
10/6/2016 12:00,26818.8475
10/6/2016 11:00,26079.1014
10/6/2016 10:00,26889.6483
10/6/2016 9:00,27141.1131
10/6/2016 8:00,25815.4296
10/6/2016 7:00,21960.4491
10/6/2016 6:00,21459.9607
10/6/2016 5:00,22290.0389
10/6/2016 4:00,23491.2107
10/6/2016 3:00,22875.9764
10/6/2016 2:00,24001.4647
10/6/2016 1:00,23608.3983
10/6/2016 0:00,22172.8514
10/5/2016 23:00,24440.9178
10/5/2016 22:00,24477.539
10/5/2016 21:00,25932.617
10/5/2016 20:00,27075.1951
10/5/2016 19:00,26030.2733
10/5/2016 18:00,24514.1601
10/5/2016 17:00,24602.0506
10/5/2016 16:00,24741.2109
10/5/2016 15:00,25654.2968
10/5/2016 14:00,25620.117
10/5/2016 13:00,25754.3943
10/5/2016 12:00,25957.0312
10/5/2016 11:00,27353.5155
10/5/2016 10:00,26596.6796
10/5/2016 9:00,27512.2069
10/5/2016 8:00,24809.5701
10/5/2016 7:00,22014.16
10/5/2016 6:00,21127.9296
10/5/2016 5:00,23581.5428
10/5/2016 4:00,23105.4686
10/5/2016 3:00,22976.0741
10/5/2016 2:00,23076.1717
10/5/2016 1:00,23510.742
10/5/2016 0:00,22775.8788
10/4/2016 23:00,24323.7304
10/4/2016 22:00,24194.3357
10/4/2016 21:00,25454.1014
10/4/2016 20:00,25019.5312
10/4/2016 19:00,23552.246
10/4/2016 18:00,23303.2225
10/4/2016 17:00,24045.41
10/4/2016 16:00,25156.2499
10/4/2016 15:00,26843.2615
10/4/2016 14:00,26210.9374
10/4/2016 13:00,26115.7225
10/4/2016 12:00,26220.7029
10/4/2016 11:00,25964.3554
10/4/2016 10:00,24157.7146
10/4/2016 9:00,26101.0741
10/4/2016 8:00,26206.0545
10/4/2016 7:00,21367.1874
10/4/2016 6:00,20803.2225
10/4/2016 5:00,21828.6131
10/4/2016 4:00,21276.8553
10/4/2016 3:00,21000.9764
10/4/2016 2:00,21042.4803
10/4/2016 1:00,22482.91
10/4/2016 0:00,19128.4179
10/3/2016 23:00,19523.9257
10/3/2016 22:00,24113.7694
10/3/2016 21:00,25749.5116
10/3/2016 20:00,24895.0194
10/3/2016 19:00,23610.8397
10/3/2016 18:00,24807.1288
10/3/2016 17:00,23701.1717
10/3/2016 16:00,25556.6405
10/3/2016 15:00,24143.0663
10/3/2016 14:00,25727.5389
10/3/2016 13:00,26528.3202
10/3/2016 12:00,26232.91
10/3/2016 11:00,24633.7889
10/3/2016 10:00,23171.3866
10/3/2016 9:00,24152.8319
10/3/2016 8:00,24191.8944
10/3/2016 7:00,21857.9101
10/3/2016 6:00,19768.0663
10/3/2016 5:00,19421.3866
10/3/2016 4:00,19252.9295
10/3/2016 3:00,19448.242
10/3/2016 2:00,18278.8084
10/3/2016 1:00,19262.6951
10/3/2016 0:00,17949.2186
10/2/2016 23:00,20937.4998
10/2/2016 22:00,21164.5506
10/2/2016 21:00,22592.7732
10/2/2016 20:00,23210.4491
10/2/2016 19:00,23288.5741
10/2/2016 18:00,22495.117
10/2/2016 17:00,22446.2889
10/2/2016 16:00,17841.7967
10/2/2016 15:00,18779.2967
10/2/2016 14:00,18244.6288
10/2/2016 13:00,17966.3084
10/2/2016 12:00,19035.6444
10/2/2016 11:00,18698.7304
10/2/2016 10:00,17922.3632
10/2/2016 9:00,18242.1873
10/2/2016 8:00,17434.0819
10/2/2016 7:00,16496.5819
10/2/2016 6:00,14997.5585
10/2/2016 5:00,15598.1444
10/2/2016 4:00,15798.3397
10/2/2016 3:00,16064.453
10/2/2016 2:00,15319.8242
10/2/2016 1:00,16835.9374
10/2/2016 0:00,19094.2381
10/1/2016 23:00,21872.5585
10/1/2016 22:00,21262.2069
10/1/2016 21:00,21169.4335
10/1/2016 20:00,20275.8787
10/1/2016 19:00,20190.4296
10/1/2016 18:00,17885.742
10/1/2016 17:00,17148.4373
10/1/2016 16:00,19597.1679
10/1/2016 15:00,21511.2303
10/1/2016 14:00,22741.6991
10/1/2016 13:00,23569.3358
10/1/2016 12:01,22443.8475
10/1/2016 11:00,21848.1444
10/1/2016 10:00,22622.0702
10/1/2016 9:00,21081.5428
10/1/2016 8:00,20417.4803
10/1/2016 7:00,20830.078
10/1/2016 6:00,18454.5896
10/1/2016 5:00,17395.0194
10/1/2016 4:00,19206.5428
10/1/2016 3:00,17912.5975
10/1/2016 2:00,18779.2967
10/1/2016 1:00,18764.6483
10/1/2016 0:00,19108.8866
9/30/2016 23:00,20549.3163
9/30/2016 22:00,20637.2069
9/30/2016 21:00,20581.0545
9/30/2016 20:00,20583.496
9/30/2016 19:00,21479.492
9/30/2016 18:00,20783.6913
9/30/2016 17:00,19272.4608
9/30/2016 16:00,20439.453
9/30/2016 15:00,20822.7537
9/30/2016 14:00,16511.2304
9/30/2016 13:00,15988.7695
9/30/2016 12:00,15915.5272
9/30/2016 11:00,17019.0429
9/30/2016 10:00,16406.2499
9/30/2016 9:00,15959.4725
9/30/2016 8:00,13862.3046
9/30/2016 7:00,14892.5779
9/30/2016 6:00,16303.7107
9/30/2016 5:00,16447.7538
9/30/2016 4:00,17587.8905
9/30/2016 3:00,17448.7303
9/30/2016 2:00,17453.6131
9/30/2016 1:00,16999.5115
9/30/2016 0:00,17431.6405
9/29/2016 23:00,18391.1131
9/29/2016 22:01,19912.1092
9/29/2016 21:00,20629.8826
9/29/2016 20:00,20346.6796
9/29/2016 19:00,20385.7421
9/29/2016 18:00,20061.0351
9/29/2016 17:00,19147.949
9/29/2016 16:00,19770.5077
9/29/2016 15:00,21359.8631
9/29/2016 14:00,21396.4842
9/29/2016 13:00,20783.6912
9/29/2016 12:00,20917.9686
9/29/2016 11:00,21994.6288
9/29/2016 10:00,22812.4998
9/29/2016 9:00,22414.5507
9/29/2016 8:00,21308.5936
9/29/2016 7:00,18479.0038
9/29/2016 6:00,18063.9647
9/29/2016 5:00,18225.0975
9/29/2016 4:00,19658.203
9/29/2016 3:00,19677.7342
9/29/2016 2:00,19206.5428
9/29/2016 1:00,18850.0975
9/29/2016 0:00,19250.4882
9/28/2016 23:00,20053.7108
9/28/2016 22:00,21249.9998
9/28/2016 21:00,24074.7068
9/28/2016 20:00,22478.0272
9/28/2016 19:00,19589.8437
9/28/2016 18:00,21843.2615
9/28/2016 17:00,20031.7382
9/28/2016 16:00,14374.9999
9/28/2016 15:00,0
9/28/2016 14:00,0
9/28/2016 13:00,0
9/28/2016 12:00,0
9/28/2016 11:00,0
9/28/2016 10:00,0
9/28/2016 9:00,0
9/28/2016 8:00,0
9/28/2016 7:00,0
9/28/2016 6:00,0
9/28/2016 5:00,0
9/28/2016 4:00,0
9/28/2016 3:00,0
9/28/2016 2:00,0
9/28/2016 1:00,0
9/28/2016 0:00,0
9/27/2016 23:00,0
9/27/2016 22:00,20983.8866
9/27/2016 21:00,23891.6014
9/27/2016 20:00,23498.5351
9/27/2016 19:00,20285.6444
9/27/2016 18:00,18024.9022
9/27/2016 17:00,0
9/27/2016 16:00,0
9/27/2016 15:00,0
9/27/2016 14:00,0
9/27/2016 13:00,0
9/27/2016 12:00,0
9/27/2016 11:00,0
9/27/2016 10:00,0
9/27/2016 9:00,0
9/27/2016 8:00,0
9/27/2016 7:00,0
9/27/2016 6:00,0
9/27/2016 5:00,0
9/27/2016 4:00,0
9/27/2016 3:00,0
9/27/2016 2:00,0
9/27/2016 1:00,0
9/27/2016 0:00,0
9/26/2016 23:00,20883.7888
9/26/2016 22:00,21186.5233
9/26/2016 21:00,21782.2264
9/26/2016 20:00,22868.6522
9/26/2016 19:00,21738.2812
9/26/2016 18:00,21303.7107
9/26/2016 17:00,21169.4335
9/26/2016 16:00,20349.1209
9/26/2016 15:00,22148.4373
9/26/2016 14:00,22548.828
9/26/2016 13:00,22187.4999
9/26/2016 12:00,24995.117
9/26/2016 11:00,25903.3202
9/26/2016 10:00,23645.0194
9/26/2016 9:00,25676.2694
9/26/2016 8:00,25217.285
9/26/2016 7:00,22414.5506
9/26/2016 6:00,20168.4569
9/26/2016 5:00,21193.8475
9/26/2016 4:00,20495.6053
9/26/2016 3:00,21662.5975
9/26/2016 2:00,22624.5116
9/26/2016 1:00,18759.7655
9/26/2016 0:00,21052.246
9/25/2016 23:00,22470.703
9/25/2016 22:00,23161.621
9/25/2016 21:00,21865.2342
9/25/2016 20:00,19626.4647
9/25/2016 19:00,23833.0077
9/25/2016 18:00,22175.2929
9/25/2016 17:00,21682.1288
9/25/2016 16:00,21638.1834
9/25/2016 15:00,22199.7069
9/25/2016 14:00,22070.3124
9/25/2016 13:00,24130.8592
9/25/2016 12:00,24689.9413
9/25/2016 11:00,21975.0975
9/25/2016 10:00,23747.5585
9/25/2016 9:00,24921.8749
9/25/2016 8:00,23183.5936
9/25/2016 7:00,23334.9608
9/25/2016 6:00,19936.5233
9/25/2016 5:00,20034.1796
9/25/2016 4:01,20388.1835
9/25/2016 3:00,20891.1131
9/25/2016 2:01,20944.8241
9/25/2016 1:00,21337.8904
9/25/2016 0:00,21442.871
9/24/2016 23:00,23586.4256
9/24/2016 22:00,24069.8241
9/24/2016 21:00,23603.5155
9/24/2016 20:01,24484.8631
9/24/2016 19:00,23432.617
9/24/2016 18:01,21594.2381
9/24/2016 17:00,23977.0506
9/24/2016 16:00,23408.203
9/24/2016 15:01,24707.0311
9/24/2016 14:00,22624.5117
9/24/2016 13:00,22082.5194
9/24/2016 12:00,23896.4842
9/24/2016 11:00,26594.2381
9/24/2016 10:01,25490.7226
9/24/2016 9:00,27634.2772
9/24/2016 8:00,25205.0779
9/24/2016 7:00,23229.9803
9/24/2016 6:00,20781.2499
9/24/2016 5:00,19572.7538
9/24/2016 4:00,21569.8241
9/24/2016 3:00,21887.2069
9/24/2016 2:00,22556.1523
9/24/2016 1:00,21682.1287
9/24/2016 0:00,21042.4803
9/23/2016 23:00,23693.8475
9/23/2016 22:00,24460.4491
9/23/2016 21:00,21987.3046
